"key_ID","year","opinion_by_ID","opinion_by","opinion_by_code","notification_by_ID","notification_by","notification_by_code","count_opinions"
997,2005,34,"Commission","EC",25,"Slovenia","SI",3
998,2006,1,"Belgium","BE",2,"France","FR",1
999,2006,1,"Belgium","BE",6,"Netherlands","NL",1
1000,2006,2,"France","FR",6,"Netherlands","NL",1
1001,2006,2,"France","FR",15,"Sweden","SE",1
1002,2006,3,"Germany","DE",2,"France","FR",1
1003,2006,3,"Germany","DE",4,"Italy","IT",1
1004,2006,3,"Germany","DE",7,"Denmark","DK",1
1005,2006,3,"Germany","DE",13,"Austria","AT",2
1006,2006,3,"Germany","DE",23,"Poland","PL",3
1007,2006,4,"Italy","IT",2,"France","FR",1
1008,2006,4,"Italy","IT",9,"United Kingdom","UK",4
1009,2006,4,"Italy","IT",24,"Slovakia","SK",1
1010,2006,5,"Luxembourg","LU",6,"Netherlands","NL",1
1011,2006,6,"Netherlands","NL",11,"Portugal","PT",1
1012,2006,6,"Netherlands","NL",12,"Spain","ES",1
1013,2006,7,"Denmark","DK",6,"Netherlands","NL",1
1014,2006,7,"Denmark","DK",21,"Lithuania","LT",1
1015,2006,9,"United Kingdom","UK",2,"France","FR",1
1016,2006,9,"United Kingdom","UK",3,"Germany","DE",3
1017,2006,9,"United Kingdom","UK",6,"Netherlands","NL",1
1018,2006,9,"United Kingdom","UK",14,"Finland","FI",1
1019,2006,11,"Portugal","PT",14,"Finland","FI",1
1020,2006,12,"Spain","ES",3,"Germany","DE",1
1021,2006,12,"Spain","ES",7,"Denmark","DK",1
1022,2006,12,"Spain","ES",9,"United Kingdom","UK",2
1023,2006,12,"Spain","ES",10,"Greece","EL",1
1024,2006,12,"Spain","ES",14,"Finland","FI",1
1025,2006,13,"Austria","AT",1,"Belgium","BE",1
1026,2006,13,"Austria","AT",2,"France","FR",2
1027,2006,13,"Austria","AT",3,"Germany","DE",2
1028,2006,13,"Austria","AT",17,"Czech Republic","CZ",1
1029,2006,13,"Austria","AT",24,"Slovakia","SK",1
1030,2006,13,"Austria","AT",25,"Slovenia","SI",1
1031,2006,18,"Estonia","EE",21,"Lithuania","LT",1
1032,2006,19,"Hungary","HU",23,"Poland","PL",1
1033,2006,19,"Hungary","HU",24,"Slovakia","SK",1
1034,2006,22,"Malta","MT",4,"Italy","IT",1
1035,2006,23,"Poland","PL",17,"Czech Republic","CZ",1
1036,2006,23,"Poland","PL",19,"Hungary","HU",1
1037,2006,24,"Slovakia","SK",15,"Sweden","SE",1
1038,2006,24,"Slovakia","SK",23,"Poland","PL",1
1039,2006,34,"Commission","EC",1,"Belgium","BE",6
1040,2006,34,"Commission","EC",2,"France","FR",11
1041,2006,34,"Commission","EC",3,"Germany","DE",8
1042,2006,34,"Commission","EC",4,"Italy","IT",1
1043,2006,34,"Commission","EC",6,"Netherlands","NL",1
1044,2006,34,"Commission","EC",9,"United Kingdom","UK",6
1045,2006,34,"Commission","EC",10,"Greece","EL",1
1046,2006,34,"Commission","EC",11,"Portugal","PT",2
1047,2006,34,"Commission","EC",12,"Spain","ES",2
1048,2006,34,"Commission","EC",13,"Austria","AT",3
1049,2006,34,"Commission","EC",15,"Sweden","SE",2
1050,2006,34,"Commission","EC",17,"Czech Republic","CZ",2
1051,2006,34,"Commission","EC",19,"Hungary","HU",2
1052,2006,34,"Commission","EC",20,"Latvia","LV",1
1053,2006,34,"Commission","EC",21,"Lithuania","LT",1
1054,2006,34,"Commission","EC",22,"Malta","MT",2
1055,2006,34,"Commission","EC",23,"Poland","PL",8
1056,2006,34,"Commission","EC",24,"Slovakia","SK",1
1057,2006,34,"Commission","EC",25,"Slovenia","SI",1
1058,2007,2,"France","FR",1,"Belgium","BE",2
1059,2007,2,"France","FR",3,"Germany","DE",2
1060,2007,2,"France","FR",4,"Italy","IT",1
1061,2007,2,"France","FR",6,"Netherlands","NL",1
1062,2007,2,"France","FR",7,"Denmark","DK",1
1063,2007,2,"France","FR",14,"Finland","FI",1
1064,2007,3,"Germany","DE",4,"Italy","IT",1
1065,2007,3,"Germany","DE",6,"Netherlands","NL",1
1066,2007,3,"Germany","DE",8,"Ireland","IE",1
1067,2007,3,"Germany","DE",12,"Spain","ES",1
1068,2007,3,"Germany","DE",14,"Finland","FI",1
1069,2007,3,"Germany","DE",19,"Hungary","HU",1
1070,2007,4,"Italy","IT",6,"Netherlands","NL",2
1071,2007,4,"Italy","IT",14,"Finland","FI",1
1072,2007,4,"Italy","IT",23,"Poland","PL",2
1073,2007,5,"Luxembourg","LU",3,"Germany","DE",1
1074,2007,6,"Netherlands","NL",23,"Poland","PL",3
1075,2007,7,"Denmark","DK",21,"Lithuania","LT",1
1076,2007,8,"Ireland","IE",9,"United Kingdom","UK",1
1077,2007,9,"United Kingdom","UK",2,"France","FR",1
1078,2007,9,"United Kingdom","UK",3,"Germany","DE",1
1079,2007,9,"United Kingdom","UK",23,"Poland","PL",1
1080,2007,9,"United Kingdom","UK",27,"Romania","RO",1
1081,2007,11,"Portugal","PT",23,"Poland","PL",1
1082,2007,12,"Spain","ES",14,"Finland","FI",1
1083,2007,12,"Spain","ES",17,"Czech Republic","CZ",1
1084,2007,13,"Austria","AT",3,"Germany","DE",1
1085,2007,13,"Austria","AT",4,"Italy","IT",1
1086,2007,13,"Austria","AT",6,"Netherlands","NL",1
1087,2007,13,"Austria","AT",25,"Slovenia","SI",1
1088,2007,22,"Malta","MT",2,"France","FR",2
1089,2007,22,"Malta","MT",4,"Italy","IT",1
1090,2007,34,"Commission","EC",1,"Belgium","BE",3
1091,2007,34,"Commission","EC",2,"France","FR",10
1092,2007,34,"Commission","EC",3,"Germany","DE",5
1093,2007,34,"Commission","EC",4,"Italy","IT",4
1094,2007,34,"Commission","EC",5,"Luxembourg","LU",1
1095,2007,34,"Commission","EC",6,"Netherlands","NL",3
1096,2007,34,"Commission","EC",7,"Denmark","DK",4
1097,2007,34,"Commission","EC",9,"United Kingdom","UK",3
1098,2007,34,"Commission","EC",10,"Greece","EL",3
1099,2007,34,"Commission","EC",12,"Spain","ES",4
1100,2007,34,"Commission","EC",13,"Austria","AT",1
1101,2007,34,"Commission","EC",15,"Sweden","SE",1
1102,2007,34,"Commission","EC",17,"Czech Republic","CZ",3
1103,2007,34,"Commission","EC",20,"Latvia","LV",2
1104,2007,34,"Commission","EC",21,"Lithuania","LT",2
1105,2007,34,"Commission","EC",23,"Poland","PL",10
1106,2007,34,"Commission","EC",24,"Slovakia","SK",1
1107,2007,34,"Commission","EC",25,"Slovenia","SI",2
1108,2007,34,"Commission","EC",26,"Bulgaria","BG",1
1109,2007,34,"Commission","EC",27,"Romania","RO",3
1110,2008,1,"Belgium","BE",2,"France","FR",1
1111,2008,1,"Belgium","BE",3,"Germany","DE",1
1112,2008,1,"Belgium","BE",12,"Spain","ES",1
1113,2008,1,"Belgium","BE",15,"Sweden","SE",3
1114,2008,2,"France","FR",3,"Germany","DE",1
1115,2008,2,"France","FR",4,"Italy","IT",1
1116,2008,2,"France","FR",6,"Netherlands","NL",1
1117,2008,2,"France","FR",10,"Greece","EL",1
1118,2008,2,"France","FR",12,"Spain","ES",1
1119,2008,2,"France","FR",17,"Czech Republic","CZ",1
1120,2008,2,"France","FR",20,"Latvia","LV",2
1121,2008,2,"France","FR",23,"Poland","PL",1
1122,2008,2,"France","FR",26,"Bulgaria","BG",2
1123,2008,2,"France","FR",27,"Romania","RO",1
1124,2008,3,"Germany","DE",2,"France","FR",1
1125,2008,3,"Germany","DE",9,"United Kingdom","UK",1
1126,2008,4,"Italy","IT",3,"Germany","DE",1
1127,2008,4,"Italy","IT",13,"Austria","AT",1
1128,2008,6,"Netherlands","NL",3,"Germany","DE",1
1129,2008,6,"Netherlands","NL",20,"Latvia","LV",1
1130,2008,7,"Denmark","DK",3,"Germany","DE",1
1131,2008,7,"Denmark","DK",13,"Austria","AT",1
1132,2008,8,"Ireland","IE",3,"Germany","DE",1
1133,2008,9,"United Kingdom","UK",3,"Germany","DE",1
1134,2008,9,"United Kingdom","UK",13,"Austria","AT",1
1135,2008,10,"Greece","EL",6,"Netherlands","NL",1
1136,2008,12,"Spain","ES",3,"Germany","DE",1
1137,2008,12,"Spain","ES",20,"Latvia","LV",1
1138,2008,12,"Spain","ES",23,"Poland","PL",1
1139,2008,13,"Austria","AT",9,"United Kingdom","UK",1
1140,2008,13,"Austria","AT",12,"Spain","ES",1
1141,2008,13,"Austria","AT",20,"Latvia","LV",1
1142,2008,13,"Austria","AT",23,"Poland","PL",1
1143,2008,13,"Austria","AT",27,"Romania","RO",1
1144,2008,14,"Finland","FI",3,"Germany","DE",3
1145,2008,14,"Finland","FI",6,"Netherlands","NL",2
1146,2008,14,"Finland","FI",7,"Denmark","DK",1
1147,2008,14,"Finland","FI",12,"Spain","ES",1
1148,2008,14,"Finland","FI",27,"Romania","RO",1
1149,2008,18,"Estonia","EE",23,"Poland","PL",1
1150,2008,22,"Malta","MT",18,"Estonia","EE",1
1151,2008,22,"Malta","MT",19,"Hungary","HU",1
1152,2008,23,"Poland","PL",3,"Germany","DE",1
1153,2008,27,"Romania","RO",23,"Poland","PL",1
1154,2008,34,"Commission","EC",1,"Belgium","BE",5
1155,2008,34,"Commission","EC",2,"France","FR",3
1156,2008,34,"Commission","EC",3,"Germany","DE",3
1157,2008,34,"Commission","EC",4,"Italy","IT",4
1158,2008,34,"Commission","EC",6,"Netherlands","NL",2
1159,2008,34,"Commission","EC",9,"United Kingdom","UK",1
1160,2008,34,"Commission","EC",10,"Greece","EL",4
1161,2008,34,"Commission","EC",12,"Spain","ES",1
1162,2008,34,"Commission","EC",13,"Austria","AT",1
1163,2008,34,"Commission","EC",14,"Finland","FI",1
1164,2008,34,"Commission","EC",15,"Sweden","SE",3
1165,2008,34,"Commission","EC",17,"Czech Republic","CZ",5
1166,2008,34,"Commission","EC",18,"Estonia","EE",1
1167,2008,34,"Commission","EC",19,"Hungary","HU",4
1168,2008,34,"Commission","EC",20,"Latvia","LV",4
1169,2008,34,"Commission","EC",21,"Lithuania","LT",2
1170,2008,34,"Commission","EC",23,"Poland","PL",3
1171,2008,34,"Commission","EC",24,"Slovakia","SK",1
1172,2008,34,"Commission","EC",26,"Bulgaria","BG",2
1173,2008,34,"Commission","EC",27,"Romania","RO",2
1174,2009,1,"Belgium","BE",2,"France","FR",2
1175,2009,1,"Belgium","BE",4,"Italy","IT",1
1176,2009,2,"France","FR",3,"Germany","DE",3
1177,2009,2,"France","FR",4,"Italy","IT",3
1178,2009,2,"France","FR",7,"Denmark","DK",1
1179,2009,2,"France","FR",23,"Poland","PL",2
1180,2009,2,"France","FR",24,"Slovakia","SK",1
1181,2009,3,"Germany","DE",2,"France","FR",2
1182,2009,3,"Germany","DE",4,"Italy","IT",2
1183,2009,3,"Germany","DE",22,"Malta","MT",1
1184,2009,3,"Germany","DE",24,"Slovakia","SK",1
1185,2009,4,"Italy","IT",2,"France","FR",3
1186,2009,4,"Italy","IT",10,"Greece","EL",1
1187,2009,4,"Italy","IT",12,"Spain","ES",1
1188,2009,4,"Italy","IT",27,"Romania","RO",1
1189,2009,6,"Netherlands","NL",2,"France","FR",2
1190,2009,6,"Netherlands","NL",4,"Italy","IT",1
1191,2009,6,"Netherlands","NL",10,"Greece","EL",1
1192,2009,6,"Netherlands","NL",22,"Malta","MT",1
1193,2009,7,"Denmark","DK",2,"France","FR",2
1194,2009,8,"Ireland","IE",2,"France","FR",2
1195,2009,8,"Ireland","IE",4,"Italy","IT",1
1196,2009,9,"United Kingdom","UK",2,"France","FR",2
1197,2009,9,"United Kingdom","UK",4,"Italy","IT",1
1198,2009,9,"United Kingdom","UK",24,"Slovakia","SK",1
1199,2009,10,"Greece","EL",9,"United Kingdom","UK",1
1200,2009,11,"Portugal","PT",2,"France","FR",2
1201,2009,12,"Spain","ES",2,"France","FR",2
1202,2009,12,"Spain","ES",4,"Italy","IT",2
1203,2009,12,"Spain","ES",10,"Greece","EL",1
1204,2009,12,"Spain","ES",20,"Latvia","LV",1
1205,2009,12,"Spain","ES",22,"Malta","MT",1
1206,2009,13,"Austria","AT",1,"Belgium","BE",1
1207,2009,13,"Austria","AT",3,"Germany","DE",3
1208,2009,14,"Finland","FI",3,"Germany","DE",1
1209,2009,14,"Finland","FI",4,"Italy","IT",1
1210,2009,17,"Czech Republic","CZ",4,"Italy","IT",1
1211,2009,17,"Czech Republic","CZ",10,"Greece","EL",1
1212,2009,17,"Czech Republic","CZ",24,"Slovakia","SK",1
1213,2009,19,"Hungary","HU",2,"France","FR",1
1214,2009,19,"Hungary","HU",3,"Germany","DE",1
1215,2009,19,"Hungary","HU",4,"Italy","IT",1
1216,2009,19,"Hungary","HU",14,"Finland","FI",1
1217,2009,19,"Hungary","HU",22,"Malta","MT",1
1218,2009,22,"Malta","MT",1,"Belgium","BE",1
1219,2009,22,"Malta","MT",23,"Poland","PL",1
1220,2009,24,"Slovakia","SK",4,"Italy","IT",3
1221,2009,27,"Romania","RO",2,"France","FR",2
1222,2009,27,"Romania","RO",4,"Italy","IT",1
1223,2009,34,"Commission","EC",1,"Belgium","BE",8
1224,2009,34,"Commission","EC",2,"France","FR",4
1225,2009,34,"Commission","EC",3,"Germany","DE",3
1226,2009,34,"Commission","EC",4,"Italy","IT",4
1227,2009,34,"Commission","EC",8,"Ireland","IE",1
1228,2009,34,"Commission","EC",9,"United Kingdom","UK",3
1229,2009,34,"Commission","EC",10,"Greece","EL",1
1230,2009,34,"Commission","EC",12,"Spain","ES",2
1231,2009,34,"Commission","EC",13,"Austria","AT",3
1232,2009,34,"Commission","EC",14,"Finland","FI",1
1233,2009,34,"Commission","EC",15,"Sweden","SE",3
1234,2009,34,"Commission","EC",17,"Czech Republic","CZ",2
1235,2009,34,"Commission","EC",18,"Estonia","EE",3
1236,2009,34,"Commission","EC",20,"Latvia","LV",1
1237,2009,34,"Commission","EC",22,"Malta","MT",2
1238,2009,34,"Commission","EC",23,"Poland","PL",3
1239,2009,34,"Commission","EC",24,"Slovakia","SK",4
1240,2009,34,"Commission","EC",25,"Slovenia","SI",1
1241,2009,34,"Commission","EC",27,"Romania","RO",6
1242,2010,1,"Belgium","BE",2,"France","FR",1
1243,2010,1,"Belgium","BE",4,"Italy","IT",1
1244,2010,1,"Belgium","BE",13,"Austria","AT",1
1245,2010,2,"France","FR",3,"Germany","DE",2
1246,2010,2,"France","FR",4,"Italy","IT",3
1247,2010,2,"France","FR",20,"Latvia","LV",1
1248,2010,3,"Germany","DE",4,"Italy","IT",2
1249,2010,4,"Italy","IT",2,"France","FR",1
1250,2010,4,"Italy","IT",3,"Germany","DE",1
1251,2010,4,"Italy","IT",15,"Sweden","SE",1
1252,2010,6,"Netherlands","NL",2,"France","FR",1
1253,2010,10,"Greece","EL",9,"United Kingdom","UK",3
1254,2010,11,"Portugal","PT",4,"Italy","IT",1
1255,2010,11,"Portugal","PT",9,"United Kingdom","UK",4
1256,2010,12,"Spain","ES",1,"Belgium","BE",1
1257,2010,12,"Spain","ES",4,"Italy","IT",2
1258,2010,13,"Austria","AT",3,"Germany","DE",4
1259,2010,13,"Austria","AT",4,"Italy","IT",3
1260,2010,13,"Austria","AT",8,"Ireland","IE",1
1261,2010,13,"Austria","AT",20,"Latvia","LV",1
1262,2010,13,"Austria","AT",23,"Poland","PL",1
1263,2010,13,"Austria","AT",27,"Romania","RO",1
1264,2010,15,"Sweden","SE",4,"Italy","IT",1
1265,2010,17,"Czech Republic","CZ",9,"United Kingdom","UK",1
1266,2010,19,"Hungary","HU",4,"Italy","IT",1
1267,2010,22,"Malta","MT",1,"Belgium","BE",2
1268,2010,22,"Malta","MT",12,"Spain","ES",1
1269,2010,22,"Malta","MT",14,"Finland","FI",1
1270,2010,22,"Malta","MT",16,"Cyprus","CY",1
1271,2010,22,"Malta","MT",20,"Latvia","LV",1
1272,2010,22,"Malta","MT",23,"Poland","PL",1
1273,2010,22,"Malta","MT",27,"Romania","RO",2
1274,2010,24,"Slovakia","SK",17,"Czech Republic","CZ",1
1275,2010,27,"Romania","RO",2,"France","FR",1
1276,2010,27,"Romania","RO",3,"Germany","DE",1
1277,2010,27,"Romania","RO",12,"Spain","ES",1
1278,2010,34,"Commission","EC",1,"Belgium","BE",1
1279,2010,34,"Commission","EC",2,"France","FR",4
1280,2010,34,"Commission","EC",3,"Germany","DE",6
1281,2010,34,"Commission","EC",4,"Italy","IT",2
1282,2010,34,"Commission","EC",7,"Denmark","DK",1
1283,2010,34,"Commission","EC",8,"Ireland","IE",2
1284,2010,34,"Commission","EC",9,"United Kingdom","UK",4
1285,2010,34,"Commission","EC",12,"Spain","ES",6
1286,2010,34,"Commission","EC",13,"Austria","AT",1
1287,2010,34,"Commission","EC",14,"Finland","FI",1
1288,2010,34,"Commission","EC",15,"Sweden","SE",3
1289,2010,34,"Commission","EC",16,"Cyprus","CY",1
1290,2010,34,"Commission","EC",17,"Czech Republic","CZ",2
1291,2010,34,"Commission","EC",19,"Hungary","HU",1
1292,2010,34,"Commission","EC",20,"Latvia","LV",3
1293,2010,34,"Commission","EC",22,"Malta","MT",1
1294,2010,34,"Commission","EC",23,"Poland","PL",2
1295,2010,34,"Commission","EC",24,"Slovakia","SK",1
1296,2010,34,"Commission","EC",25,"Slovenia","SI",1
1297,2010,34,"Commission","EC",26,"Bulgaria","BG",2
1298,2010,34,"Commission","EC",27,"Romania","RO",2
1299,2011,2,"France","FR",3,"Germany","DE",2
1300,2011,2,"France","FR",9,"United Kingdom","UK",1
1301,2011,2,"France","FR",13,"Austria","AT",1
1302,2011,2,"France","FR",15,"Sweden","SE",1
1303,2011,2,"France","FR",19,"Hungary","HU",2
1304,2011,3,"Germany","DE",11,"Portugal","PT",1
1305,2011,3,"Germany","DE",19,"Hungary","HU",1
1306,2011,4,"Italy","IT",7,"Denmark","DK",1
1307,2011,4,"Italy","IT",9,"United Kingdom","UK",1
1308,2011,4,"Italy","IT",10,"Greece","EL",1
1309,2011,4,"Italy","IT",11,"Portugal","PT",1
1310,2011,4,"Italy","IT",12,"Spain","ES",1
1311,2011,4,"Italy","IT",14,"Finland","FI",1
1312,2011,6,"Netherlands","NL",2,"France","FR",1
1313,2011,6,"Netherlands","NL",7,"Denmark","DK",1
1314,2011,6,"Netherlands","NL",13,"Austria","AT",1
1315,2011,6,"Netherlands","NL",14,"Finland","FI",1
1316,2011,6,"Netherlands","NL",19,"Hungary","HU",1
1317,2011,6,"Netherlands","NL",24,"Slovakia","SK",1
1318,2011,8,"Ireland","IE",3,"Germany","DE",1
1319,2011,9,"United Kingdom","UK",2,"France","FR",1
1320,2011,9,"United Kingdom","UK",4,"Italy","IT",1
1321,2011,9,"United Kingdom","UK",13,"Austria","AT",1
1322,2011,10,"Greece","EL",9,"United Kingdom","UK",1
1323,2011,10,"Greece","EL",14,"Finland","FI",1
1324,2011,11,"Portugal","PT",9,"United Kingdom","UK",1
1325,2011,11,"Portugal","PT",14,"Finland","FI",1
1326,2011,12,"Spain","ES",2,"France","FR",1
1327,2011,12,"Spain","ES",7,"Denmark","DK",1
1328,2011,12,"Spain","ES",14,"Finland","FI",1
1329,2011,13,"Austria","AT",4,"Italy","IT",1
1330,2011,13,"Austria","AT",7,"Denmark","DK",2
1331,2011,13,"Austria","AT",19,"Hungary","HU",2
1332,2011,13,"Austria","AT",25,"Slovenia","SI",1
1333,2011,17,"Czech Republic","CZ",2,"France","FR",1
1334,2011,17,"Czech Republic","CZ",13,"Austria","AT",1
1335,2011,17,"Czech Republic","CZ",24,"Slovakia","SK",1
1336,2011,22,"Malta","MT",3,"Germany","DE",2
1337,2011,22,"Malta","MT",10,"Greece","EL",1
1338,2011,22,"Malta","MT",12,"Spain","ES",3
1339,2011,22,"Malta","MT",17,"Czech Republic","CZ",1
1340,2011,22,"Malta","MT",26,"Bulgaria","BG",1
1341,2011,24,"Slovakia","SK",2,"France","FR",1
1342,2011,34,"Commission","EC",2,"France","FR",10
1343,2011,34,"Commission","EC",3,"Germany","DE",3
1344,2011,34,"Commission","EC",4,"Italy","IT",3
1345,2011,34,"Commission","EC",6,"Netherlands","NL",1
1346,2011,34,"Commission","EC",7,"Denmark","DK",3
1347,2011,34,"Commission","EC",9,"United Kingdom","UK",3
1348,2011,34,"Commission","EC",10,"Greece","EL",5
1349,2011,34,"Commission","EC",12,"Spain","ES",3
1350,2011,34,"Commission","EC",14,"Finland","FI",6
1351,2011,34,"Commission","EC",15,"Sweden","SE",2
1352,2011,34,"Commission","EC",16,"Cyprus","CY",1
1353,2011,34,"Commission","EC",17,"Czech Republic","CZ",5
1354,2011,34,"Commission","EC",19,"Hungary","HU",4
1355,2011,34,"Commission","EC",20,"Latvia","LV",2
1356,2011,34,"Commission","EC",23,"Poland","PL",1
1357,2011,34,"Commission","EC",24,"Slovakia","SK",3
1358,2011,34,"Commission","EC",25,"Slovenia","SI",2
1359,2011,34,"Commission","EC",26,"Bulgaria","BG",2
1360,2012,1,"Belgium","BE",4,"Italy","IT",1
1361,2012,1,"Belgium","BE",19,"Hungary","HU",1
1362,2012,2,"France","FR",4,"Italy","IT",1
1363,2012,2,"France","FR",6,"Netherlands","NL",1
1364,2012,2,"France","FR",7,"Denmark","DK",1
1365,2012,2,"France","FR",9,"United Kingdom","UK",1
1366,2012,2,"France","FR",12,"Spain","ES",1
1367,2012,2,"France","FR",17,"Czech Republic","CZ",1
1368,2012,2,"France","FR",19,"Hungary","HU",1
1369,2012,2,"France","FR",21,"Lithuania","LT",1
1370,2012,2,"France","FR",23,"Poland","PL",1
1371,2012,2,"France","FR",24,"Slovakia","SK",1
1372,2012,3,"Germany","DE",4,"Italy","IT",2
1373,2012,3,"Germany","DE",19,"Hungary","HU",1
1374,2012,3,"Germany","DE",24,"Slovakia","SK",1
1375,2012,4,"Italy","IT",2,"France","FR",1
1376,2012,4,"Italy","IT",6,"Netherlands","NL",1
1377,2012,4,"Italy","IT",9,"United Kingdom","UK",1
1378,2012,4,"Italy","IT",12,"Spain","ES",2
1379,2012,4,"Italy","IT",21,"Lithuania","LT",1
1380,2012,4,"Italy","IT",23,"Poland","PL",2
1381,2012,4,"Italy","IT",24,"Slovakia","SK",1
1382,2012,4,"Italy","IT",26,"Bulgaria","BG",1
1383,2012,5,"Luxembourg","LU",2,"France","FR",1
1384,2012,6,"Netherlands","NL",4,"Italy","IT",1
1385,2012,7,"Denmark","DK",6,"Netherlands","NL",1
1386,2012,8,"Ireland","IE",4,"Italy","IT",1
1387,2012,9,"United Kingdom","UK",1,"Belgium","BE",1
1388,2012,9,"United Kingdom","UK",2,"France","FR",1
1389,2012,9,"United Kingdom","UK",4,"Italy","IT",1
1390,2012,9,"United Kingdom","UK",12,"Spain","ES",1
1391,2012,9,"United Kingdom","UK",15,"Sweden","SE",1
1392,2012,9,"United Kingdom","UK",23,"Poland","PL",1
1393,2012,10,"Greece","EL",6,"Netherlands","NL",1
1394,2012,10,"Greece","EL",19,"Hungary","HU",1
1395,2012,11,"Portugal","PT",2,"France","FR",1
1396,2012,11,"Portugal","PT",9,"United Kingdom","UK",1
1397,2012,12,"Spain","ES",1,"Belgium","BE",3
1398,2012,12,"Spain","ES",2,"France","FR",1
1399,2012,12,"Spain","ES",4,"Italy","IT",4
1400,2012,12,"Spain","ES",6,"Netherlands","NL",1
1401,2012,12,"Spain","ES",9,"United Kingdom","UK",1
1402,2012,12,"Spain","ES",11,"Portugal","PT",1
1403,2012,12,"Spain","ES",13,"Austria","AT",1
1404,2012,12,"Spain","ES",15,"Sweden","SE",1
1405,2012,12,"Spain","ES",19,"Hungary","HU",2
1406,2012,12,"Spain","ES",22,"Malta","MT",1
1407,2012,12,"Spain","ES",24,"Slovakia","SK",1
1408,2012,13,"Austria","AT",4,"Italy","IT",5
1409,2012,13,"Austria","AT",10,"Greece","EL",1
1410,2012,13,"Austria","AT",17,"Czech Republic","CZ",1
1411,2012,13,"Austria","AT",23,"Poland","PL",1
1412,2012,13,"Austria","AT",24,"Slovakia","SK",1
1413,2012,13,"Austria","AT",26,"Bulgaria","BG",2
1414,2012,14,"Finland","FI",6,"Netherlands","NL",1
1415,2012,17,"Czech Republic","CZ",1,"Belgium","BE",1
1416,2012,17,"Czech Republic","CZ",2,"France","FR",1
1417,2012,17,"Czech Republic","CZ",4,"Italy","IT",1
1418,2012,17,"Czech Republic","CZ",15,"Sweden","SE",1
1419,2012,17,"Czech Republic","CZ",26,"Bulgaria","BG",1
1420,2012,19,"Hungary","HU",4,"Italy","IT",1
1421,2012,19,"Hungary","HU",6,"Netherlands","NL",1
1422,2012,22,"Malta","MT",3,"Germany","DE",1
1423,2012,22,"Malta","MT",9,"United Kingdom","UK",1
1424,2012,22,"Malta","MT",10,"Greece","EL",1
1425,2012,22,"Malta","MT",12,"Spain","ES",1
1426,2012,22,"Malta","MT",17,"Czech Republic","CZ",1
1427,2012,23,"Poland","PL",6,"Netherlands","NL",1
1428,2012,24,"Slovakia","SK",6,"Netherlands","NL",1
1429,2012,24,"Slovakia","SK",17,"Czech Republic","CZ",1
1430,2012,24,"Slovakia","SK",23,"Poland","PL",1
1431,2012,26,"Bulgaria","BG",9,"United Kingdom","UK",1
1432,2012,27,"Romania","RO",6,"Netherlands","NL",1
1433,2012,27,"Romania","RO",19,"Hungary","HU",1
1434,2012,34,"Commission","EC",1,"Belgium","BE",3
1435,2012,34,"Commission","EC",2,"France","FR",4
1436,2012,34,"Commission","EC",3,"Germany","DE",10
1437,2012,34,"Commission","EC",4,"Italy","IT",8
1438,2012,34,"Commission","EC",6,"Netherlands","NL",1
1439,2012,34,"Commission","EC",7,"Denmark","DK",2
1440,2012,34,"Commission","EC",8,"Ireland","IE",1
1441,2012,34,"Commission","EC",9,"United Kingdom","UK",1
1442,2012,34,"Commission","EC",10,"Greece","EL",3
1443,2012,34,"Commission","EC",11,"Portugal","PT",1
1444,2012,34,"Commission","EC",12,"Spain","ES",6
1445,2012,34,"Commission","EC",13,"Austria","AT",2
1446,2012,34,"Commission","EC",14,"Finland","FI",1
1447,2012,34,"Commission","EC",16,"Cyprus","CY",2
1448,2012,34,"Commission","EC",17,"Czech Republic","CZ",9
1449,2012,34,"Commission","EC",19,"Hungary","HU",1
1450,2012,34,"Commission","EC",21,"Lithuania","LT",2
1451,2012,34,"Commission","EC",22,"Malta","MT",1
1452,2012,34,"Commission","EC",23,"Poland","PL",1
1453,2012,34,"Commission","EC",24,"Slovakia","SK",4
1454,2012,34,"Commission","EC",26,"Bulgaria","BG",2
1455,2012,34,"Commission","EC",27,"Romania","RO",1
1456,2013,1,"Belgium","BE",2,"France","FR",1
1457,2013,2,"France","FR",3,"Germany","DE",2
1458,2013,2,"France","FR",19,"Hungary","HU",1
1459,2013,2,"France","FR",24,"Slovakia","SK",1
1460,2013,2,"France","FR",28,"Croatia","HR",1
1461,2013,4,"Italy","IT",1,"Belgium","BE",1
1462,2013,4,"Italy","IT",2,"France","FR",1
1463,2013,4,"Italy","IT",12,"Spain","ES",1
1464,2013,4,"Italy","IT",20,"Latvia","LV",1
1465,2013,4,"Italy","IT",21,"Lithuania","LT",1
1466,2013,4,"Italy","IT",23,"Poland","PL",1
1467,2013,4,"Italy","IT",24,"Slovakia","SK",1
1468,2013,6,"Netherlands","NL",1,"Belgium","BE",1
1469,2013,6,"Netherlands","NL",2,"France","FR",1
1470,2013,6,"Netherlands","NL",4,"Italy","IT",1
1471,2013,6,"Netherlands","NL",17,"Czech Republic","CZ",1
1472,2013,6,"Netherlands","NL",19,"Hungary","HU",1
1473,2013,6,"Netherlands","NL",20,"Latvia","LV",1
1474,2013,6,"Netherlands","NL",24,"Slovakia","SK",1
1475,2013,7,"Denmark","DK",16,"Cyprus","CY",1
1476,2013,9,"United Kingdom","UK",2,"France","FR",1
